                         E-Plane Horn
Theta     E-Theta
   0.0     0.000000
   0.5    -0.004814
   1.0    -0.019258
   1.5    -0.043331
   2.0    -0.077036
   2.5    -0.120372
   3.0    -0.173342
   3.5    -0.235946
   4.0    -0.308183
   4.5    -0.390051
   5.0    -0.481546
   5.5    -0.582660
   6.0    -0.693381
   6.5    -0.813691
   7.0    -0.943565
   7.5    -1.082970
   8.0    -1.231862
   8.5    -1.390183
   9.0    -1.557859
   9.5    -1.734797
  10.0    -1.920883
  10.5    -2.115973
  11.0    -2.319892
  11.5    -2.532430
  12.0    -2.753329
  12.5    -2.982283
  13.0    -3.218927
  13.5    -3.462827
  14.0    -3.713475
  14.5    -3.970275
  15.0    -4.232531
  15.5    -4.498974
  16.0    -4.769596
  16.5    -5.042913
  17.0    -5.317746
  17.5    -5.592781
  18.0    -5.866566
  18.5    -6.137518
  19.0    -6.403941
  19.5    -6.664045
  20.0    -6.915980
  20.5    -7.157881
  21.0    -7.387921
  21.5    -7.604373
  22.0    -7.805675
  22.5    -7.990500
  23.0    -8.157815
  23.5    -8.306934
  24.0    -8.437555
  24.5    -8.549772
  25.0    -8.644071
  25.5    -8.721303
  26.0    -8.782637
  26.5    -8.829505
  27.0    -8.863536
  27.5    -8.886483
  28.0    -8.900168
  28.5    -8.906417
  29.0    -8.907014
  29.5    -8.903664
  30.0    -8.897965
  30.5    -8.891391
  31.0    -8.885280
  31.5    -8.880835
  32.0    -8.879119
  32.5    -8.881068
  33.0    -8.887496
  33.5    -8.899103
  34.0    -8.916489
  34.5    -8.940160
  35.0    -8.970543
  35.5    -9.007991
  36.0    -9.052795
  36.5    -9.105192
  37.0    -9.165369
  37.5    -9.233475
  38.0    -9.309621
  38.5    -9.393889
  39.0    -9.486335
  39.5    -9.586991
  40.0    -9.695871
  40.5    -9.812973
  41.0    -9.938279
  41.5   -10.071761
  42.0   -10.213376
  42.5   -10.363074
  43.0   -10.520794
  43.5   -10.686470
  44.0   -10.860022
  44.5   -11.041366
  45.0   -11.230408
  45.5   -11.427046
  46.0   -11.631165
  46.5   -11.842644
  47.0   -12.061347
  47.5   -12.287126
  48.0   -12.519818
  48.5   -12.759244
  49.0   -13.005204
  49.5   -13.257477
  50.0   -13.515818
  50.5   -13.779954
  51.0   -14.049579
  51.5   -14.324353
  52.0   -14.603895
  52.5   -14.887782
  53.0   -15.175539
  53.5   -15.466639
  54.0   -15.760496
  54.5   -16.056462
  55.0   -16.353820
  55.5   -16.651783
  56.0   -16.949491
  56.5   -17.246011
  57.0   -17.540337
  57.5   -17.831396
  58.0   -18.118054
  58.5   -18.399125
  59.0   -18.673388
  59.5   -18.939607
  60.0   -19.196550
  60.5   -19.443018
  61.0   -19.677876
  61.5   -19.900079
  62.0   -20.108710
  62.5   -20.303003
  63.0   -20.482372
  63.5   -20.646431
  64.0   -20.795004
  64.5   -20.928131
  65.0   -21.046066
  65.5   -21.149259
  66.0   -21.238341
  66.5   -21.314095
  67.0   -21.377430
  67.5   -21.429347
  68.0   -21.470911
  68.5   -21.503218
  69.0   -21.527371
  69.5   -21.544457
  70.0   -21.555526
  70.5   -21.561579
  71.0   -21.563557
  71.5   -21.562333
  72.0   -21.558706
  72.5   -21.553406
  73.0   -21.547088
  73.5   -21.540337
  74.0   -21.533673
  74.5   -21.527553
  75.0   -21.522375
  75.5   -21.518485
  76.0   -21.516181
  76.5   -21.515719
  77.0   -21.517313
  77.5   -21.521147
  78.0   -21.527371
  78.5   -21.536111
  79.0   -21.547468
  79.5   -21.561524
  80.0   -21.578345
  80.5   -21.597981
  81.0   -21.620467
  81.5   -21.645833
  82.0   -21.674095
  82.5   -21.705266
  83.0   -21.739350
  83.5   -21.776348
  84.0   -21.816258
  84.5   -21.859075
  85.0   -21.904792
  85.5   -21.953401
  86.0   -22.004894
  86.5   -22.059262
  87.0   -22.116499
  87.5   -22.176598
  88.0   -22.239555
  88.5   -22.305365
  89.0   -22.374027
  89.5   -22.445542
  90.0   -22.519911
  90.5   -22.597141
  91.0   -22.677237
  91.5   -22.760209
  92.0   -22.846067
  92.5   -22.934826
  93.0   -23.026499
  93.5   -23.121104
  94.0   -23.218659
  94.5   -23.319182
  95.0   -23.422694
  95.5   -23.529213
  96.0   -23.638761
  96.5   -23.751355
  97.0   -23.867013
  97.5   -23.985748
  98.0   -24.107573
  98.5   -24.232494
  99.0   -24.360511
  99.5   -24.491620
 100.0   -24.625804
 100.5   -24.763040
 101.0   -24.903289
 101.5   -25.046500
 102.0   -25.192602
 102.5   -25.341508
 103.0   -25.493105
 103.5   -25.647255
 104.0   -25.803788
 104.5   -25.962502
 105.0   -26.123156
 105.5   -26.285465
 106.0   -26.449097
 106.5   -26.613667
 107.0   -26.778733
 107.5   -26.943789
 108.0   -27.108265
 108.5   -27.271519
 109.0   -27.432837
 109.5   -27.591435
 110.0   -27.746455
 110.5   -27.896971
 111.0   -28.041999
 111.5   -28.180503
 112.0   -28.311414
 112.5   -28.433644
 113.0   -28.546114
 113.5   -28.647776
 114.0   -28.737646
 114.5   -28.814834
 115.0   -28.878573
 115.5   -28.928251
 116.0   -28.963435
 116.5   -28.983891
 117.0   -28.989599
 117.5   -28.980753
 118.0   -28.957760
 118.5   -28.921226
 119.0   -28.871936
 119.5   -28.810831
 120.0   -28.738975
 120.5   -28.657526
 121.0   -28.567706
 121.5   -28.470769
 122.0   -28.367975
 122.5   -28.260569
 123.0   -28.149761
 123.5   -28.036710
 124.0   -27.922516
 124.5   -27.808210
 125.0   -27.694753
 125.5   -27.583031
 126.0   -27.473861
 126.5   -27.367987
 127.0   -27.266088
 127.5   -27.168781
 128.0   -27.076624
 128.5   -26.990123
 129.0   -26.909735
 129.5   -26.835874
 130.0   -26.768917
 130.5   -26.709202
 131.0   -26.657042
 131.5   -26.612719
 132.0   -26.576493
 132.5   -26.548603
 133.0   -26.529271
 133.5   -26.518702
 134.0   -26.517088
 134.5   -26.524609
 135.0   -26.541436
 135.5   -26.567728
 136.0   -26.603640
 136.5   -26.649315
 137.0   -26.704893
 137.5   -26.770506
 138.0   -26.846279
 138.5   -26.932330
 139.0   -27.028773
 139.5   -27.135710
 140.0   -27.253236
 140.5   -27.381438
 141.0   -27.520387
 141.5   -27.670142
 142.0   -27.830747
 142.5   -28.002225
 143.0   -28.184575
 143.5   -28.377771
 144.0   -28.581754
 144.5   -28.796427
 145.0   -29.021651
 145.5   -29.257234
 146.0   -29.502928
 146.5   -29.758415
 147.0   -30.023302
 147.5   -30.297110
 148.0   -30.579261
 148.5   -30.869074
 149.0   -31.165748
 149.5   -31.468363
 150.0   -31.775867
 150.5   -32.087079
 151.0   -32.400692
 151.5   -32.715281
 152.0   -33.029326
 152.5   -33.341235
 153.0   -33.649386
 153.5   -33.952175
 154.0   -34.248073
 154.5   -34.535694
 155.0   -34.813862
 155.5   -35.081676
 156.0   -35.338574
 156.5   -35.584376
 157.0   -35.819310
 157.5   -36.044028
 158.0   -36.259585
 158.5   -36.467406
 159.0   -36.669245
 159.5   -36.867114
 160.0   -37.063229
 160.5   -37.259941
 161.0   -37.459680
 161.5   -37.664904
 162.0   -37.878065
 162.5   -38.101575
 163.0   -38.337793
 163.5   -38.589020
 164.0   -38.857495
 164.5   -39.145412
 165.0   -39.455367
 165.5   -39.788596
 166.0   -40.147725
 166.5   -40.534952
 167.0   -40.952548
 167.5   -41.402892
 168.0   -41.888520
 168.5   -42.412164
 169.0   -42.976817
 169.5   -43.585793
 170.0   -44.242812
 170.5   -44.952096
 171.0   -45.718493
 171.5   -46.547629
 172.0   -47.446113
 172.5   -48.421795
 173.0   -49.484122
 173.5   -50.644616
 174.0   -51.917550
 174.5   -53.320911
 175.0   -54.877822
 175.5   -56.618723
 176.0   -58.584831
 176.5   -60.833926
 177.0   -63.450628
 177.5   -66.566121
 178.0   -70.400177
 178.5   -75.364794
 179.0   -82.384922
 179.5   -94.412009
 180.0  -100.000000
 180.5   -94.412009
 181.0   -82.384922
 181.5   -75.364794
 182.0   -70.400177
 182.5   -66.566121
 183.0   -63.450628
 183.5   -60.833926
 184.0   -58.584831
 184.5   -56.618723
 185.0   -54.877822
 185.5   -53.320911
 186.0   -51.917550
 186.5   -50.644616
 187.0   -49.484122
 187.5   -48.421795
 188.0   -47.446113
 188.5   -46.547629
 189.0   -45.718493
 189.5   -44.952096
 190.0   -44.242812
 190.5   -43.585793
 191.0   -42.976817
 191.5   -42.412164
 192.0   -41.888520
 192.5   -41.402892
 193.0   -40.952548
 193.5   -40.534952
 194.0   -40.147725
 194.5   -39.788596
 195.0   -39.455367
 195.5   -39.145412
 196.0   -38.857495
 196.5   -38.589020
 197.0   -38.337793
 197.5   -38.101575
 198.0   -37.878065
 198.5   -37.664904
 199.0   -37.459680
 199.5   -37.259941
 200.0   -37.063229
 200.5   -36.867114
 201.0   -36.669245
 201.5   -36.467406
 202.0   -36.259585
 202.5   -36.044028
 203.0   -35.819310
 203.5   -35.584376
 204.0   -35.338574
 204.5   -35.081676
 205.0   -34.813862
 205.5   -34.535694
 206.0   -34.248073
 206.5   -33.952175
 207.0   -33.649386
 207.5   -33.341235
 208.0   -33.029326
 208.5   -32.715281
 209.0   -32.400692
 209.5   -32.087079
 210.0   -31.775867
 210.5   -31.468363
 211.0   -31.165748
 211.5   -30.869074
 212.0   -30.579261
 212.5   -30.297110
 213.0   -30.023302
 213.5   -29.758415
 214.0   -29.502928
 214.5   -29.257234
 215.0   -29.021651
 215.5   -28.796427
 216.0   -28.581754
 216.5   -28.377771
 217.0   -28.184575
 217.5   -28.002225
 218.0   -27.830747
 218.5   -27.670142
 219.0   -27.520387
 219.5   -27.381438
 220.0   -27.253236
 220.5   -27.135710
 221.0   -27.028773
 221.5   -26.932330
 222.0   -26.846279
 222.5   -26.770506
 223.0   -26.704893
