                         H-Plane Horn
Theta     E-Phi
   0.0     0.000000
   0.5    -0.004311
   1.0    -0.017424
   1.5    -0.038960
   2.0    -0.069098
   2.5    -0.107824
   3.0    -0.155117
   3.5    -0.210955
   4.0    -0.275306
   4.5    -0.348136
   5.0    -0.429404
   5.5    -0.519064
   6.0    -0.617060
   6.5    -0.723331
   7.0    -0.837808
   7.5    -0.960412
   8.0    -1.091055
   8.5    -1.229638
   9.0    -1.376052
   9.5    -1.530173
  10.0    -1.691866
  10.5    -1.860980
  11.0    -2.037348
  11.5    -2.220786
  12.0    -2.411092
  12.5    -2.608044
  13.0    -2.811399
  13.5    -3.020890
  14.0    -3.236229
  14.5    -3.457102
  15.0    -3.683170
  15.5    -3.914067
  16.0    -4.149401
  16.5    -4.388753
  17.0    -4.631679
  17.5    -4.877708
  18.0    -5.126349
  18.5    -5.377087
  19.0    -5.629389
  19.5    -5.882711
  20.0    -6.136241
  20.5    -6.389946
  21.0    -6.643013
  21.5    -6.894897
  22.0    -7.145077
  22.5    -7.393056
  23.0    -7.638373
  23.5    -7.880612
  24.0    -8.119408
  24.5    -8.354458
  25.0    -8.585520
  25.5    -8.812426
  26.0    -9.035080
  26.5    -9.253461
  27.0    -9.467624
  27.5    -9.677693
  28.0    -9.883865
  28.5   -10.086395
  29.0   -10.285600
  29.5   -10.481841
  30.0   -10.675521
  30.5   -10.867075
  31.0   -11.056960
  31.5   -11.245648
  32.0   -11.433616
  32.5   -11.621340
  33.0   -11.809287
  33.5   -11.997912
  34.0   -12.187649
  34.5   -12.378909
  35.0   -12.572077
  35.5   -12.767505
  36.0   -12.965518
  36.5   -13.166403
  37.0   -13.370418
  37.5   -13.577781
  38.0   -13.788676
  38.5   -14.003254
  39.0   -14.221628
  39.5   -14.443876
  40.0   -14.670041
  40.5   -14.900132
  41.0   -15.134121
  41.5   -15.371947
  42.0   -15.613515
  42.5   -15.858694
  43.0   -16.107319
  43.5   -16.359192
  44.0   -16.614078
  44.5   -16.871711
  45.0   -17.131789
  45.5   -17.393977
  46.0   -17.657909
  46.5   -17.923183
  47.0   -18.189371
  47.5   -18.456013
  48.0   -18.722623
  48.5   -18.988693
  49.0   -19.253692
  49.5   -19.517075
  50.0   -19.778284
  50.5   -20.036759
  51.0   -20.291937
  51.5   -20.543266
  52.0   -20.790206
  52.5   -21.032244
  53.0   -21.268895
  53.5   -21.499714
  54.0   -21.724301
  54.5   -21.942310
  55.0   -22.153453
  55.5   -22.357504
  56.0   -22.554306
  56.5   -22.743766
  57.0   -22.925863
  57.5   -23.100640
  58.0   -23.268205
  58.5   -23.428724
  59.0   -23.582418
  59.5   -23.729553
  60.0   -23.870437
  60.5   -24.005411
  61.0   -24.134839
  61.5   -24.259105
  62.0   -24.378602
  62.5   -24.493727
  63.0   -24.604876
  63.5   -24.712437
  64.0   -24.816787
  64.5   -24.918287
  65.0   -25.017282
  65.5   -25.114093
  66.0   -25.209022
  66.5   -25.302347
  67.0   -25.394323
  67.5   -25.485180
  68.0   -25.575126
  68.5   -25.664346
  69.0   -25.753003
  69.5   -25.841240
  70.0   -25.929179
  70.5   -26.016924
  71.0   -26.104561
  71.5   -26.192161
  72.0   -26.279779
  72.5   -26.367459
  73.0   -26.455229
  73.5   -26.543108
  74.0   -26.631105
  74.5   -26.719221
  75.0   -26.807446
  75.5   -26.895766
  76.0   -26.984160
  76.5   -27.072602
  77.0   -27.161061
  77.5   -27.249503
  78.0   -27.337891
  78.5   -27.426186
  79.0   -27.514346
  79.5   -27.602328
  80.0   -27.690089
  80.5   -27.777587
  81.0   -27.864778
  81.5   -27.951618
  82.0   -28.038066
  82.5   -28.124082
  83.0   -28.209626
  83.5   -28.294661
  84.0   -28.379151
  84.5   -28.463064
  85.0   -28.546369
  85.5   -28.629037
  86.0   -28.711044
  86.5   -28.792366
  87.0   -28.872985
  87.5   -28.952884
  88.0   -29.032051
  88.5   -29.110476
  89.0   -29.188151
  89.5   -29.265075
  90.0   -29.341249
  90.5   -29.416675
  91.0   -29.491361
  91.5   -29.565320
  92.0   -29.638564
  92.5   -29.711112
  93.0   -29.782985
  93.5   -29.854208
  94.0   -29.924809
  94.5   -29.994818
  95.0   -30.064270
  95.5   -30.133202
  96.0   -30.201654
  96.5   -30.269668
  97.0   -30.337289
  97.5   -30.404565
  98.0   -30.471544
  98.5   -30.538279
  99.0   -30.604821
  99.5   -30.671226
 100.0   -30.737548
 100.5   -30.803843
 101.0   -30.870167
 101.5   -30.936575
 102.0   -31.003123
 102.5   -31.069865
 103.0   -31.136853
 103.5   -31.204138
 104.0   -31.271767
 104.5   -31.339783
 105.0   -31.408227
 105.5   -31.477133
 106.0   -31.546529
 106.5   -31.616438
 107.0   -31.686874
 107.5   -31.757842
 108.0   -31.829338
 108.5   -31.901347
 109.0   -31.973841
 109.5   -32.046780
 110.0   -32.120108
 110.5   -32.193754
 111.0   -32.267631
 111.5   -32.341631
 112.0   -32.415628
 112.5   -32.489476
 113.0   -32.563006
 113.5   -32.636028
 114.0   -32.708328
 114.5   -32.779668
 115.0   -32.849788
 115.5   -32.918407
 116.0   -32.985218
 116.5   -33.049897
 117.0   -33.112103
 117.5   -33.171478
 118.0   -33.227652
 118.5   -33.280252
 119.0   -33.328900
 119.5   -33.373224
 120.0   -33.412862
 120.5   -33.447472
 121.0   -33.476736
 121.5   -33.500369
 122.0   -33.518127
 122.5   -33.529813
 123.0   -33.535287
 123.5   -33.534466
 124.0   -33.527331
 124.5   -33.513932
 125.0   -33.494386
 125.5   -33.468879
 126.0   -33.437666
 126.5   -33.401062
 127.0   -33.359445
 127.5   -33.313244
 128.0   -33.262935
 128.5   -33.209036
 129.0   -33.152093
 129.5   -33.092679
 130.0   -33.031383
 130.5   -32.968800
 131.0   -32.905530
